"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-27T21:55:20.000+0000","--","10.201.0.16","49813/UDP","Domain Controllers, Atlanta, DNS Servers","27 ","DNS","176 ","217.196.24.130","53/UDP","Kazakhstan","149 ",
"2024-11-27T21:47:09.000+0000","7min 50s","10.10.30.16","52179/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","29 ","DNS","176 ","204.13.248.76","53/UDP","United States","147 ",
"2024-11-27T20:31:30.000+0000","1hr 24min 18s","10.201.3.21","63097/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","176 ","SMB (unclassified)","176 ","192.168.27.5","445/TCP","Catch All","--",
"2024-11-27T21:54:53.000+0000","6s","10.10.101.27","56033/UDP","End User Devices, Desktops, New York","29 ","DNS","176 ","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","147 ",
"2024-11-27T18:28:29.000+0000","3hr 27min 30s","10.10.101.61","57621/UDP","End User Devices, Desktops, New York","176 ","Undefined UDP","176 ","10.201.31.255","57621/UDP","Atlanta","--",
"2024-11-27T21:53:32.000+0000","2min 3s","10.201.0.16","64107/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","174 ","206.51.26.10","53/UDP","Canada","131 ",
"2024-11-27T21:54:52.000+0000","7s","112.158.174.126","ICMP","Korea, Republic Of","174 ","ICMP","174 ","209.182.187.185","ICMP","Datacenter","--",
"2024-11-27T21:55:54.000+0000","--","111.250.1.74","ICMP","Taiwan","174 ","ICMP","174 ","209.182.177.156","ICMP","Datacenter","--",
"2024-11-27T21:55:51.000+0000","--","118.167.3.15","ICMP","Taiwan","174 ","ICMP","174 ","209.182.190.49","ICMP","Datacenter","--",
"2024-11-27T21:55:10.000+0000","--","10.201.0.16","64735/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","174 ","64.203.64.11","53/UDP","Canada","131 ",
"2024-11-27T21:55:15.000+0000","--","111.240.200.96","ICMP","Taiwan","174 ","ICMP","174 ","209.182.181.232","ICMP","Datacenter","--",
"2024-11-27T21:55:38.000+0000","--","182.218.136.225","ICMP","Korea, Republic Of","174 ","ICMP","174 ","209.182.181.198","ICMP","Datacenter","--",
"2024-11-27T21:55:00.000+0000","--","10.201.0.16","60775/UDP","Domain Controllers, Atlanta, DNS Servers","78 ","DNS (unclassified)","172 ","216.127.232.11","53/UDP","United States","94 ",
"2024-11-27T21:54:45.000+0000","--","209.182.184.2","49521/UDP","Datacenter","78 ","DNS (unclassified)","172 ","216.127.232.11","53/UDP","United States","94 ",
"2024-11-27T21:51:12.000+0000","4min 18s","10.201.0.16","60775/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","171 ","222.124.18.62","53/UDP","Indonesia","127 ",
"2024-11-27T21:51:12.000+0000","4min 18s","10.201.0.16","52834/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","171 ","202.134.0.62","53/UDP","Indonesia","127 ",
"2024-11-27T21:52:04.000+0000","3min 25s","10.201.0.16","64155/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","171 ","203.130.193.75","53/UDP","Indonesia","127 ",
"2024-11-27T21:53:33.000+0000","1min 26s","10.192.0.54","46949/UDP","Datacenter","43 ","DNS","171 ","10.201.0.15","53/UDP","Atlanta","128 ",
"2024-11-27T18:14:34.000+0000","3hr 40min 43s","10.10.30.41","58225/UDP","End User Devices, Desktops, New York, Domain Controllers","39 ","DNS","170 ","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","131 ",
"2024-11-27T21:53:27.000+0000","1min 32s","10.10.30.16","55397/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","43 ","DNS","170 ","80.255.35.181","53/UDP","United States","127 ",
"2024-11-27T21:50:55.000+0000","4min 5s","10.202.3.110","51993/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","46 ","DNS","170 ","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","124 ",
"2024-11-27T21:55:26.000+0000","1s","10.201.0.16","56185/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","170 ","62.183.1.244","53/UDP","Russian Federation","126 ",
"2024-11-27T21:51:04.000+0000","3min 41s","209.182.184.2","48463/UDP","Datacenter","46 ","DNS","170 ","202.96.104.18","53/UDP","China","124 ",
"2024-11-27T21:55:32.000+0000","1s","10.201.0.16","57259/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","170 ","202.101.40.10","53/UDP","China","126 ",
"2024-11-27T21:53:33.000+0000","1min 26s","10.192.0.54","3229/UDP","Datacenter","43 ","DNS","170 ","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","127 ",
"2024-11-27T21:42:11.000+0000","13min 47s","209.182.184.2","46612/UDP","Datacenter","46 ","DNS","170 ","202.96.103.36","53/UDP","China","124 ",
"2024-11-27T21:54:53.000+0000","6s","10.202.10.10","15902/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","43 ","DNS","170 ","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","127 ",
"2024-11-27T21:55:02.000+0000","--","10.201.0.16","50048/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","169 ","82.146.32.1","53/UDP","Russian Federation","125 ",
"2024-11-27T21:54:51.000+0000","8s","10.202.5.63","48052/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","42 ","DNS","169 ","10.10.30.15","53/UDP","New York, Domain Controllers, DNS Servers","127 ",
"2024-11-27T21:55:11.000+0000","--","10.202.0.11","15761/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","42 ","DNS","169 ","10.10.30.15","53/UDP","New York, Domain Controllers, DNS Servers","127 ",
"2024-11-25T19:11:18.000+0000","2d 2hr 43min 41s","10.192.0.23","62290/UDP","Datacenter","42 ","DNS","169 ","10.201.0.15","53/UDP","Atlanta","127 ",
"2024-11-27T21:52:00.000+0000","3min 36s","10.201.3.51","61239/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","30 ","HTTPS (unclassified)","168 ","74.125.137.139","443/TCP","Google, United States","138 ",
"2024-11-27T21:55:11.000+0000","--","10.202.0.11","13792/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","42 ","DNS","168 ","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","126 ",
"2024-11-27T21:54:51.000+0000","8s","10.202.5.63","40923/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","42 ","DNS","168 ","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","126 ",
"2024-11-27T21:42:06.000+0000","13min 5s","209.182.176.42","ICMP","Datacenter","168 ","ICMP","168 ","122.225.217.191","ICMP","China","--",
"2024-11-25T19:11:18.000+0000","2d 2hr 43min 41s","10.192.0.23","6361/UDP","Datacenter","42 ","DNS","168 ","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","126 ",
"2024-11-27T21:53:22.000+0000","1min 37s","10.201.0.16","51160/UDP","Domain Controllers, Atlanta, DNS Servers","36 ","DNS","167 ","194.0.1.23","53/UDP","United Kingdom","131 ",
"2024-11-27T21:55:24.000+0000","--","10.10.30.16","55800/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","43 ","DNS","166 ","200.2.162.30","53/UDP","Suriname","123 ",
"2024-11-27T21:55:26.000+0000","--","10.201.0.16","62875/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","166 ","205.166.76.8","53/UDP","United States","121 ",
"2024-11-27T21:27:48.000+0000","27min 33s","10.202.1.225","32934/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","41 ","DNS","166 ","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","125 ",
"2024-11-27T21:55:09.000+0000","--","209.182.184.2","13776/UDP","Datacenter","43 ","DNS","165 ","216.231.41.19","53/UDP","United States","122 ",
"2024-11-27T21:43:18.000+0000","11min 53s","10.201.3.27","34095/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","78 ","Undefined TCP","164 ","10.201.0.15","12489/TCP","Atlanta","86 ",
"2024-11-27T21:54:53.000+0000","6s","10.201.0.16","60113/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","164 ","199.59.243.22","53/UDP","United States","119 ",
"2024-11-27T15:29:23.000+0000","6hr 25min 54s","10.201.3.20","60264/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","82 ","Undefined TCP","163 ","193.182.8.71","4070/TCP","Sweden","81 ",
"2024-11-27T21:50:05.000+0000","5min 44s","209.182.184.2","4355/UDP","Datacenter","90 ","DNS","163 ","202.96.209.6","53/UDP","China","73 ",
"2024-11-27T21:52:48.000+0000","2min 56s","209.182.184.2","27086/UDP","Datacenter","43 ","DNS (unclassified)","163 ","147.28.0.34","53/UDP","Estonia","120 ",
"2024-11-27T21:53:33.000+0000","1min 26s","10.201.0.16","56089/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","163 ","82.197.131.230","53/UDP","Germany","118 ",
"2024-11-27T21:54:46.000+0000","--","209.182.184.2","22588/UDP","Datacenter","45 ","DNS (unclassified)","162 ","208.78.70.24","53/UDP","United States","117 ",
"2024-11-27T15:30:27.000+0000","6hr 24min 56s","10.201.0.250","49792/UDP","Atlanta","162 ","syslog (unclassified)","162 ","10.202.1.80","514/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T15:30:27.000+0000","6hr 24min 56s","10.201.0.250","55361/UDP","Atlanta","162 ","syslog (unclassified)","162 ","10.202.1.83","514/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T21:55:04.000+0000","--","10.201.0.16","52942/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS (unclassified)","162 ","208.78.70.24","53/UDP","United States","117 ",
"2024-11-27T21:54:54.000+0000","5s","10.201.0.16","63543/UDP","Domain Controllers, Atlanta, DNS Servers","46 ","DNS","161 ","211.115.194.2","53/UDP","Korea, Republic Of","115 ",
"2024-11-27T21:45:49.000+0000","9min 39s","209.182.184.2","63345/UDP","Datacenter","45 ","DNS","161 ","208.44.130.120","53/UDP","United States","116 ",
"2024-11-27T21:55:23.000+0000","1s","10.201.0.16","58123/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","161 ","46.4.199.162","53/UDP","Germany","117 ",
"2024-11-27T17:53:05.000+0000","4hr 2min 31s","10.10.101.23","61116/UDP","End User Devices, Desktops, New York","--","Undefined UDP","160 ","10.10.101.91","1947/UDP","End User Devices, Desktops, New York","160 ",
"2024-11-27T11:30:22.000+0000","10hr 25min 37s","10.10.200.8","1037/UDP","End User Devices, Desktops, New York, Trusted Wireless","160 ","Undefined UDP","160 ","255.255.255.255","1947/UDP","Broadcast","--",
"2024-11-27T21:54:49.000+0000","10s","10.201.0.16","64745/UDP","Domain Controllers, Atlanta, DNS Servers","55 ","DNS","160 ","216.218.220.99","53/UDP","United States","105 ",
"2024-11-27T21:54:21.000+0000","1min 26s","209.182.184.2","15869/UDP","Datacenter","46 ","DNS (unclassified)","160 ","128.163.48.6","53/UDP","United States","114 ",
"2024-11-27T18:11:54.000+0000","3hr 43min 15s","10.10.30.250","59585/UDP","End User Devices, Desktops, New York, Domain Controllers","160 ","syslog (unclassified)","160 ","10.202.1.121","514/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T17:55:18.000+0000","4hr 18s","10.10.101.23","61116/UDP","End User Devices, Desktops, New York","--","Undefined UDP","160 ","10.10.101.43","1947/UDP","End User Devices, Desktops, New York","160 ",
"2024-11-27T21:55:58.000+0000","--","209.182.184.2","47300/UDP","Datacenter","42 ","DNS (unclassified)","159 ","8.30.160.2","53/UDP","United States","117 ",
"2024-11-27T21:55:09.000+0000","--","209.182.184.2","25135/UDP","Datacenter","45 ","DNS","159 ","69.170.160.90","53/UDP","United States","114 ",
"2024-11-27T21:54:53.000+0000","6s","209.182.184.2","31205/UDP","Datacenter","45 ","DNS","159 ","192.150.17.247","53/UDP","United States","114 ",
"2024-11-27T21:55:16.000+0000","--","10.201.0.16","59184/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","158 ","17.254.0.59","53/UDP","United States","114 ",
"2024-11-27T21:54:51.000+0000","8s","10.201.0.16","52720/UDP","Domain Controllers, Atlanta, DNS Servers","42 ","DNS","158 ","80.93.56.3","53/UDP","Russian Federation","116 ",
"2024-11-27T21:55:20.000+0000","1s","10.201.0.16","65453/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","158 ","219.232.48.61","53/UDP","China","114 ",
"2024-11-27T21:54:49.000+0000","10s","10.10.30.16","62591/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","44 ","DNS","158 ","212.117.128.6","53/UDP","Israel","114 ",
"2024-11-27T21:55:23.000+0000","--","10.201.0.16","52627/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","157 ","80.227.2.2","53/UDP","United Arab Emirates","113 ",
"2024-11-27T21:34:49.000+0000","20min 35s","10.203.5.99","34357/UDP","Atlanta, Protected Assets, Casablanca, QA","43 ","DNS","156 ","10.201.1.239","53/UDP","Atlanta","113 ",
"2024-11-27T21:55:20.000+0000","1s","10.201.0.16","59941/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","156 ","217.196.16.146","53/UDP","Kazakhstan","112 ",
"2024-11-27T21:55:01.000+0000","1s","10.201.0.16","58384/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","156 ","200.75.0.3","53/UDP","Chile","111 ",
"2024-11-27T21:54:49.000+0000","10s","10.10.30.16","60020/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","45 ","DNS","156 ","101.50.17.235","53/UDP","Indonesia","111 ",
"2024-11-27T21:54:49.000+0000","10s","10.10.30.16","59458/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","43 ","DNS","155 ","64.193.123.14","53/UDP","Guam","112 ",
"2024-11-27T21:54:59.000+0000","14s","10.201.0.16","65284/UDP","Domain Controllers, Atlanta, DNS Servers","42 ","DNS","155 ","193.106.28.129","53/UDP","Lithuania","113 ",
"2024-11-27T21:55:17.000+0000","--","10.201.0.16","57032/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","155 ","115.84.177.8","53/UDP","Vietnam","111 ",
"2024-11-27T21:55:36.000+0000","--","10.201.0.16","55259/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","155 ","62.141.32.2","53/UDP","Germany","112 ",
"2024-11-27T21:52:17.000+0000","2min 56s","10.201.0.16","51966/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","155 ","203.248.240.31","53/UDP","Korea, Republic Of","112 ",
"2024-11-27T21:55:13.000+0000","--","10.201.0.16","57630/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","154 ","205.234.175.2","53/UDP","United States","111 ",
"2024-11-27T21:55:57.000+0000","2s","10.202.1.58","20070/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","42 ","DNS","154 ","10.201.1.239","53/UDP","Atlanta","112 ",
"2024-11-27T21:53:29.000+0000","1min 30s","10.10.30.16","62096/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","45 ","DNS","154 ","69.20.95.4","53/UDP","United States","109 ",
"2024-11-25T19:10:53.000+0000","2d 2hr 45min 6s","10.201.0.23","ICMP","Terminal Servers, Atlanta, Datacenter","76 ","ICMP","152 ","10.201.0.16","ICMP","Domain Controllers, Atlanta, DNS Servers","76 ",
"2024-11-27T21:55:20.000+0000","--","209.182.184.2","10059/UDP","Datacenter","46 ","DNS (unclassified)","152 ","207.230.144.18","53/UDP","United States","106 ",
"2024-11-27T21:54:58.000+0000","1s","10.201.0.16","54931/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","152 ","203.162.0.11","53/UDP","Vietnam","107 ",
"2024-11-27T21:55:25.000+0000","--","10.10.30.16","58444/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","42 ","DNS","152 ","199.253.183.183","53/UDP","United States","110 ",
"2024-11-27T21:55:04.000+0000","--","10.202.1.8","967/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","Undefined TCP","152 ","10.201.15.30","2049/TCP","Atlanta","152 ",
"2024-11-27T21:54:56.000+0000","--","10.201.0.16","64969/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS (unclassified)","152 ","168.87.10.29","53/UDP","United States","109 ",
"2024-11-27T21:55:29.000+0000","--","10.201.0.16","53184/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","152 ","69.64.68.41","53/UDP","United States","108 ",
"2024-11-27T21:55:21.000+0000","--","10.201.0.16","57441/UDP","Domain Controllers, Atlanta, DNS Servers","46 ","DNS","152 ","194.225.228.5","53/UDP","Iran, Islamic Republic Of","106 ",
"2024-11-27T21:55:36.000+0000","--","10.201.0.16","50598/UDP","Domain Controllers, Atlanta, DNS Servers","46 ","DNS (unclassified)","152 ","207.230.144.18","53/UDP","United States","106 ",
"2024-11-27T21:55:10.000+0000","--","209.182.184.2","55007/UDP","Datacenter","44 ","DNS","152 ","198.6.1.115","53/UDP","United States","108 ",
"2024-11-27T21:54:55.000+0000","4s","10.201.0.16","52608/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","152 ","76.74.174.11","53/UDP","United States","108 ",
"2024-11-27T21:55:29.000+0000","2s","10.10.101.26","137/UDP","End User Devices, Desktops, New York","150 ","NetBIOS","150 ","10.201.31.255","137/UDP","Atlanta","--",
"2024-11-27T21:54:52.000+0000","53s","89.241.64.211","56719/UDP","United Kingdom","150 ","Undefined UDP","150 ","209.182.188.167","22801/UDP","Datacenter","--",
"2024-11-27T21:55:24.000+0000","1s","10.201.0.16","52895/UDP","Domain Controllers, Atlanta, DNS Servers","46 ","DNS","150 ","202.103.0.117","53/UDP","China","104 ",
"2024-11-27T21:53:03.000+0000","2min 31s","10.201.0.16","53429/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","150 ","202.96.128.143","53/UDP","China","105 ",
"2024-11-27T21:53:48.000+0000","1min 48s","10.203.0.212","137/UDP","Atlanta, Protected Assets, Casablanca, QA","--","NetBIOS (unclassified)","150 ","10.201.3.21","137/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","150 ",
"2024-11-27T21:55:24.000+0000","--","10.10.30.16","55888/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","46 ","DNS","150 ","202.103.0.68","53/UDP","China","104 ",
"2024-11-27T21:05:01.000+0000","50min 35s","10.201.0.16","52172/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","150 ","192.5.4.1","53/UDP","United States","105 ",
"2024-11-27T21:05:50.000+0000","48min 56s","209.182.184.2","17430/UDP","Datacenter","45 ","DNS","150 ","192.5.4.1","53/UDP","United States","105 ",
"2024-11-27T21:55:15.000+0000","--","209.182.184.2","33396/UDP","Datacenter","43 ","DNS (unclassified)","149 ","64.73.0.52","53/UDP","United States","106 ",
"2024-11-27T19:55:49.000+0000","1hr 59min 58s","209.182.184.2","14747/UDP","Datacenter","45 ","DNS","149 ","203.83.159.1","53/UDP","Korea, Republic Of","104 ",
"2024-11-27T21:54:57.000+0000","2s","10.201.0.16","60105/UDP","Domain Controllers, Atlanta, DNS Servers","46 ","DNS","149 ","199.4.138.53","53/UDP","United States","103 ",
"2024-11-27T21:55:00.000+0000","--","10.201.0.16","61231/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","149 ","220.231.16.114","53/UDP","China","104 ",
"2024-11-27T21:55:32.000+0000","--","10.201.0.16","52441/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS (unclassified)","149 ","64.73.0.52","53/UDP","United States","106 ",
"2024-11-25T19:10:44.000+0000","2d 2hr 45min 8s","10.202.25.46","10400/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","44 ","DNS","149 ","10.201.1.239","53/UDP","Atlanta","105 ",
"2024-11-27T15:32:25.000+0000","6hr 23min 13s","209.182.184.2","26179/UDP","Datacenter","45 ","DNS","149 ","143.205.176.17","53/UDP","Austria","104 ",
"2024-11-27T15:31:02.000+0000","6hr 24min 50s","10.201.0.16","51552/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","149 ","143.205.176.17","53/UDP","Austria","104 ",
"2024-11-27T21:54:44.000+0000","15s","10.201.0.16","50734/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","148 ","221.7.92.99","53/UDP","China","104 ",
"2024-11-27T21:48:49.000+0000","6min 35s","10.10.101.83","ICMP","End User Devices, Desktops, New York","148 ","ICMP","148 ","10.202.3.110","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:05.000+0000","2d 2hr 44min 54s","10.201.3.71","52471/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","148 ","HTTPS (unclassified)","148 ","205.188.9.59","443/TCP","United States","--",
"2024-11-27T21:55:46.000+0000","13s","10.10.30.16","62915/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","34 ","DNS","148 ","216.239.32.10","53/UDP","Trusted Hosts Outside, Google, United States","114 ",
"2024-11-27T21:55:07.000+0000","--","10.201.0.16","49324/UDP","Domain Controllers, Atlanta, DNS Servers","41 ","DNS","148 ","64.254.144.133","53/UDP","United States","107 ",
"2024-11-27T21:55:04.000+0000","--","10.202.1.9","49957/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","DNS (unclassified)","148 ","10.201.0.15","53/UDP","Atlanta","148 ",
"2024-11-27T21:55:03.000+0000","--","10.201.0.16","59325/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","148 ","195.189.196.26","53/UDP","Ukraine","103 ",
"2024-11-27T21:55:18.000+0000","1s","10.201.0.16","50251/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","148 ","202.102.212.1","53/UDP","China","103 ",
"2024-11-27T21:52:49.000+0000","2min 10s","209.182.184.2","18448/UDP","Datacenter","45 ","DNS","148 ","202.102.128.69","53/UDP","China","103 ",
"2024-11-27T21:55:22.000+0000","--","10.201.0.16","54773/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","148 ","211.98.70.222","53/UDP","China","103 ",
"2024-11-27T21:55:24.000+0000","--","10.192.0.3","34382/UDP","Datacenter","74 ","DNS (unclassified)","148 ","10.201.0.15","53/UDP","Atlanta","74 ",
"2024-11-27T11:30:58.000+0000","10hr 24min 19s","10.10.101.100","61672/TCP","End User Devices, Desktops, New York","74 ","HTTPS (unclassified)","147 ","10.202.30.101","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","73 ",
"2024-11-27T21:55:18.000+0000","--","10.201.0.16","64139/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","147 ","67.210.253.2","53/UDP","United States","104 ",
"2024-11-27T21:38:01.000+0000","17min 21s","10.201.0.16","51475/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","147 ","218.2.135.2","53/UDP","China","104 ",
"2024-11-27T21:54:51.000+0000","8s","10.201.0.16","59332/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","147 ","202.103.64.139","53/UDP","China","103 ",
"2024-11-27T21:37:09.000+0000","17min 37s","209.182.184.2","60812/UDP","Datacenter","43 ","DNS","147 ","218.2.135.2","53/UDP","China","104 ",
"2024-11-27T21:54:40.000+0000","20s","10.201.0.16","52617/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","146 ","194.8.15.254","53/UDP","Poland","103 ",
"2024-11-27T21:53:28.000+0000","1min 56s","209.182.184.2","32125/UDP","Datacenter","45 ","DNS","146 ","222.222.222.222","53/UDP","China","101 ",
"2024-11-27T21:55:16.000+0000","1s","10.201.0.16","52811/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","146 ","124.161.97.252","53/UDP","China","102 ",
"2024-11-27T21:55:40.000+0000","--","10.201.0.16","52790/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS (unclassified)","146 ","222.222.222.222","53/UDP","China","101 ",
"2024-11-27T21:55:05.000+0000","1s","10.201.0.16","56727/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","146 ","95.142.80.9","53/UDP","Tajikistan","103 ",
"2024-11-27T21:55:24.000+0000","--","10.202.3.110","32832/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","43 ","DNS","145 ","10.10.30.15","53/UDP","New York, Domain Controllers, DNS Servers","102 ",
"2024-11-27T21:55:44.000+0000","--","209.182.184.2","40930/UDP","Datacenter","44 ","DNS (unclassified)","145 ","66.212.224.241","53/UDP","Canada","101 ",
"2024-11-27T16:06:51.000+0000","5hr 48min 8s","10.201.0.16","61568/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","145 ","166.102.165.17","53/UDP","United States","100 ",
"2024-11-27T21:55:24.000+0000","--","10.202.3.110","54334/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","43 ","DNS","145 ","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","102 ",
"2024-11-27T21:55:45.000+0000","--","209.182.184.2","59319/UDP","Datacenter","46 ","DNS (unclassified)","145 ","203.156.254.38","53/UDP","China","99 ",
"2024-11-27T21:54:18.000+0000","1min 6s","10.10.30.16","57176/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","43 ","DNS","145 ","203.119.27.3","53/UDP","China","102 ",
"2024-11-27T21:53:08.000+0000","2min 2s","209.182.184.2","4368/UDP","Datacenter","44 ","DNS","144 ","209.1.222.245","53/UDP","United States","100 ",
"2024-11-27T21:55:09.000+0000","--","209.182.184.2","65254/UDP","Datacenter","45 ","DNS","144 ","155.158.99.2","53/UDP","Poland","99 ",
"2024-11-27T21:55:52.000+0000","--","206.123.130.3","ICMP","Monaco","144 ","ICMP","144 ","209.182.184.2","ICMP","Datacenter","--",
"2024-11-27T17:00:42.000+0000","4hr 54min 37s","10.201.0.12","3409/TCP","Atlanta","--","corporate email","144 ","10.201.0.23","25/TCP","Terminal Servers, Atlanta, Datacenter","144 ",
"2024-11-27T20:37:23.000+0000","1hr 17min 37s","10.201.3.103","61536/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","--","SMB","144 ","10.201.0.15","445/TCP","Atlanta","144 ",
"2024-11-27T21:55:09.000+0000","50s","209.182.184.2","475/UDP","Datacenter","96 ","NTP","144 ","69.167.160.102","123/UDP","United States","48 ",
"2024-11-27T21:54:51.000+0000","8s","10.201.0.16","49159/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","144 ","208.111.32.9","53/UDP","United States","99 ",
"2024-11-27T21:46:47.000+0000","8min 21s","209.182.184.2","54531/UDP","Datacenter","44 ","DNS","144 ","67.228.254.20","53/UDP","United States","100 ",
"2024-11-27T17:32:05.000+0000","4hr 23min 5s","209.182.184.2","3138/UDP","Datacenter","45 ","DNS","144 ","162.40.117.251","53/UDP","United States","99 ",
"2024-11-27T21:55:52.000+0000","--","206.123.130.4","ICMP","Monaco","144 ","ICMP","144 ","209.182.184.2","ICMP","Datacenter","--",
"2024-11-27T21:55:01.000+0000","--","10.201.0.16","61119/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","144 ","118.174.11.132","53/UDP","Thailand","99 ",
